5600,"ins_para_seq_num","ins_para_seq_num"," "," "," ","ins_para_seq_num"," "
5500,"event_info_type_20002","tax_rate_name"," "," "," ","event_info_type_20002"," "
5000,"event_info_type_20004","base_currency"," "," "," ","event_info_type_20004"," "
4500,"jde_cancel_doc_num"," ","jde_cancel_doc_num"," "," ","jde_cancel_doc_num"," "
4400,"pymt_type","pymt_type","pymt_type"," "," ","pymt_type","pymt_type"
4300,"latest_fixing_date"," ","latest_fixing_date"," "," ","latest_fixing_date"," "
4200,"jde_trade_type"," ","jde_trade_type"," "," ","TranField(JM_Transaction_Id)"," "
4100,"country_code_ext_bu"," ","country_code_ext_bu"," "," ","country_code_ext_bu"," "
4050,"correcting_deal"," ","correcting_deal"," "," ","TranField(Correcting Deal)"," "
4000,"correcting_deal_interest"," ","correcting_deal_interest"," "," ","TranField(Correcting Deal Interest)"," "
3900,"int_bu_code"," ","int_bu_code"," "," ","int_bu_code"," "
3800,"jde_doc_num"," ","jde_doc_num"," "," ","jde_doc_num"," "
3700,"swap_type","swap_type","swap_type"," "," ","swap_type"," "
3600,"external_party_is_jm_group","cpy_is_jm_group","cpy_is_jm_group","cpy_is_jm_group"," ","external_party_is_jm_group"," "
3500,"para_position","para_position"," "," "," ","para_position"," "
3400,"internal_portfolio","internal_portfolio","internal_portfolio"," "," ","TranField(Internal Portfolio)","internal_portfolio"
3300,"latest_date_unfixed"," ","latest_date_unfixed"," "," ","latest_date_unfixed"," "
3200,"interest"," ","interest"," "," ","Gen Results.JM JDE Extract Data.interest"," "
3100,"event_date"," ","event_date"," "," ","event_date"," "
3100,"contango_backwardation"," ","contango_backwardation"," "," ","contango_backwardation","contango_backwardation"
3050,"contango_settlement_value"," ","contango_settlement_value"," "," ","contango_settlement_value"," "
3000,"contango_spot_equiv_value"," ","contango_spot_equiv_value"," "," ","contango_spot_equiv_value"," "
2900,"spot_equiv_value"," ","spot_equiv_value"," "," ","Gen Results.JM General Ledger Data.spot_equivalent_value"," "
2800,"reverse_gl","reverse_gl","reverse_gl"," "," ","Gen Results.JM General Ledger Data.reverse_gl"," "
2700,"tran_cflow_type"," ","tran_cflow_type","cflow_type"," ","TranField(Cashflow Type)"," "
2600,"sl_payment_date"," ","sl_payment_date"," "," ","Gen Results.JM General Ledger Data.payment_date"," "
2500,"settle_date"," ","settle_date"," "," ","TranField(Settle Date)"," "
2400,"trade_date"," ","trade_date"," "," ","TranField(Trade Date)"," "
2300,"trade_price"," ","trade_price"," "," ","TranField(Trade Price)"," "
2200,"po_so_number"," ","po_so_number"," "," ","TranField(PO/SO number)"," "
2100,"endur_doc_status"," ","endur_doc_status"," "," ","endur_doc_status"," "
2000,"endur_doc_num"," ","endur_doc_num"," "," ","endur_doc_num"," "
1900,"tax_subtype"," ","tax_subtype","tax_subtype"," ","TranField(Tax Transaction Subtype)"," "
1900,"ext_bunit"," ","ext_bunit","ext_bu"," ","ext_bunit_id"," "
1800,"tax_type"," ","tax_type","tax_type"," ","TranField(Tax Transaction Type)"," "
1700,"form"," ","form"," ","form","TranField(Form)"," "
1602,"spot_equiv_price"," ","spot_equiv_price"," "," ","Gen Results.JM General Ledger Data.spot_equivalent_price"," "
1600,"settle_amount"," ","settle_amount"," "," ","settle_amount"," "
1500,"metal_value_date"," ","metal_value_date"," "," ","event_info_type_20006"," "
1400,"to_value"," ","to_value"," "," ","Gen Results.JM General Ledger Data.cash_amount"," "
1300,"from_value"," ","from_value"," "," ","Gen Results.JM General Ledger Data.position_uom"," "
1200,"uom"," ","uom"," ","uom","Gen Results.JM General Ledger Data.uom"," "
1000,"fx_rate"," ","fx_rate"," "," ","event_info_type_20005"," "
900,"tax_code_old"," ","tax_code_old"," "," ","event_info_type_20002"," "
801,"ext_bu_jm_group","ext_bu_jm_group","ext_bu_jm_group"," "," ","ext_bu_jm_group"," "
800,"to_currency","to_currency","to_currency"," "," ","Gen Results.JM Tran Data.to_currency","currency"
700,"from_currency","from_currency","from_currency"," ","currency","Gen Results.JM Tran Data.from_currency","metal"
600,"settle_currency_id","settle_currency","settle_currency_id"," "," ","settle_currency_id","settle_currency"
500,"event_type","event_type","event_type"," "," ","event_type"," "
400,"trade_type","trade_type","trade_type"," "," ","TranField(Interface_Trade_Type)","trade_type"
300,"tran_status","tran_status","tran_status"," "," ","TranField(Transaction Status)"," "
200,"buy_sell","buy_sell","buy_sell","buy_sell"," ","Gen Results.JM General Ledger Data.buy_sell","buy_sell"
100,"ins_type","ins_type","ins_type","instrument_types"," ","Tran Results.MTM.ins_type"," "
50,"int_bu","int_bu","int_bu","int_bu","int_bu","TranField(Internal Business Unit)","internal_bu"
0,"mode","mode","mode"," "," ","UdsrDefinition(TypePrefix)","mode"
